text,label,label_name
 ik baat yaad rakhye ga jin ko dadi buri lagteen agar kal klan ko un k potay potiyan bhi un sy wohi rawaya ar soch rakhein gy jo unho ny apni dadi ko le k rakhi hai tw wo jaan le k un ki daadi galat naw thi blky koi ar galt tha,1,Normal
rt : banda yahoodi hu bs unparh shia na hu -_-,2,Religious Hate
din mei 20-30 time call karke harras karte hai..,1,Normal
ahahaha (tere gand maroo) haha,0,Abusive/Offensive
yha goa ni jane dete h ap bangkok ki bat kr re h...🙄  it's like muh se mungfali tootti ni  g**n se akhrot todne chle h 😬😂😂,0,Abusive/Offensive
kya 're randi chudana h kya,3,Sexism
yawr aj pura din online ni ayi subho k ujaly me shout out krongi ab tou jin bhot v sogye hony😂ya khty ho tou abhi krdu🤔😂,1,Normal
ye kuch xiada he nhi kr di doll ny...koi nhi mera dialogue tha tm ny keh dia its okey...bary he hamesha chotoun ko mauf krty hain..nxt time??i wil see u,1,Normal
rt : imran khan mera sohna yahoodi leader 😉😊😊 #lahorehighcourt,2,Religious Hate
shehnaaz gill to shukla :- tu apni team ko kahan tak leke jayega finale tak 😂  seriously dude abhi do week reh gye hai tab bhi team team chalu hai.   shehnaaz is right shefali can't be trusted.  #bb13 #shehbaazonfire,1,Normal
 #na krna ksm sy roh nikal jati hai 😂😂😂😂,1,Normal
bilo rani tumhari pehchan sirf or sirf hijra huna hai.. na mard,3,Sexism
naen ap k ghar na bhej dean inko . bhen chod kutey army pe bakwas karta hy . lakh di lanat tery te . heera mandi ki pedaish,0,Abusive/Offensive
yaaar koi isko pagal khany chor ao kb se jali jali lagaya hoa jawab hai ni koi... 2 peg lga lo us din ki tarahn phir vedio bnao shabashh,0,Abusive/Offensive
  and 13 means 1pm afternoon and 10 means 10pm night  it's means vishal ko jyada tym mila hai,1,Normal
maa ki choot is madarchod altaf hussain ki. aaye to sahi karachi. pakistan rangers seedha uraa dainge is rundi ke bache ko.,0,Abusive/Offensive
to ap dikha dain main daikh k wapis kr doon ga😂😂😂,1,Normal
udne laga kyon man baawla re aaya kahan se yeh hosla re...❤,1,Normal
 aj ak aurat bol ri ha,1,Normal
imran chore zakat khore yahodi destroyed pakistan and business of pakistan nation. ckickout imran from pakistan government and put to jail for the first time real accountability start in pakistan and bajwa harrami and khosa chief unjustice harrami with,2,Religious Hate
i mean you're all the same yaar hum ache dost hai par uss nazar se tumko dekha nahin woh sab to teek hai par uss barein mein maine socha nahin,1,Normal
you are an ahmadiya so you probably understand the mistreatment of hindus in pakistan.,1,Normal
 itney vailey nahi hai..,1,Normal
salaam not a muslim scientist but first pakistani qadyani non muslim scientist remember this thing and keep this thing in ur mind that qadyani or ahmedi's r non muslim,1,Normal
rt : tf is wrong with arsenal. why the helll are you building from the backkkkk bhenchod where are your braincellss,4,Profane/Untargeted
madarsachaap halala ki paidaishh ðÿ¤£ðÿ¤£ðÿ¤£ðÿ¤£ðÿ¤£,2,Religious Hate
pca ka full form toh ptani gaandu bhenchod tatti tatte sab h ye,0,Abusive/Offensive
ajeeb ahmaq hn,0,Abusive/Offensive
bajwa is ahmadiya as per petition file in pakistan,1,Normal
rt : eating pancit canton alone is so 🥰 bc u know wala ka kacompetition hahhaaha,1,Normal
rt : messsiiii you bhenchod,0,Abusive/Offensive
muje khud pe shak ho raha kahi main yahoodi agent toh nahi,4,Profane/Untargeted
a random madni biryani wala : bhai sahb aap yei khaa kr dekho maza na aaye paisy wapis.. me after finish the biryani : haan nhi aya mazza paisy wapis kr bharwe.,0,Abusive/Offensive
"he meant he wants this values not only in usa but entire world, as per their prophecy entire world will be islamic and the world will come to an end. may be they will fight amongst themselves shia, sunni, ahmedi etc etc",1,Normal
ye begerat hai hi yahodi,2,Religious Hate
is kutya ki li lo.,3,Sexism
beshaq laken fazlu rahman jesa hamaen nahi chahi yae. jo jisko chahe kafir jisko chahae muslaman banadae jisko chahae qadyani jisko ko chahae yahodi ejent bana de,1,Normal
lahore ki chae or coffee se bi masa hai inko dafa jo jao hmary shehar se randi pls,3,Sexism
sasta nasha karke aaya hai ye kutte ka baccha......pakka halala ki paidaish hai,2,Religious Hate
"prophet smiled with imam hassan a.s hussain a.s and said 💞 on this day allah will destroy your enemies,the enemies of your grandfather.   -bihar-ul-anwar",1,Normal
 100 percent agreed👍👍👍.. or jo aj kal loog khushi sy chill k naam per ye kam kerty hain jaiz way sy put also some light on them...,1,Normal
inbox me aa ek randi ki tarah chodunga,3,Sexism
 nahi nahi mil gai hai attention ap aa gay hen na yahan,1,Normal
"rt wing? islam defined authoritatively by the quran isn't (never been) dogma. it holds self-proven facts ranging 4om sociology 2 astronomy 2 anthropology. remarkably,a most devout shia or even an xtreme ahmedi won't dare 2 alter the classical arabic quran 2 suit their own agenda.",1,Normal
yar agar twitter par video upload kardun to account report to nhi hoga ..... please advise   pehlay bhi ek beghairt nay mera account 1 haftay k liay suspend kraya hay,4,Profane/Untargeted
bhadwe poorey chaar naam daal na...baaqi naam tere baap ke hy kya?,0,Abusive/Offensive
"aap aloo_ samosa ki bjay likhain, bhinddi. 💞😜😜👍,",1,Normal
 is aurat ki london tu kiya pakistan me b koi jaidaad ni thi... 😔,1,Normal
main muddaton ka charsi  woh gold leaf c larki ....,1,Normal
o bc fake,4,Profane/Untargeted
yaaawwwr bc yh ceremony thi yah fotgi 😑  #psl2020,4,Profane/Untargeted
 ye kai driving he g center me ja rahy ho,1,Normal
bhai tu ajeeb ksi madarchod gashti ka bachha ha.,0,Abusive/Offensive
  uus kamine ne koi prophecy puri nhi ki. tum log bas quran ki apne dil k mitabiq tafseer kar kar k uss marduud ko nabi sabit karne ki koshish karte ho.. jo hadees kehti hai k mahdi hi eesa hai wo bohat hi zaeef rivayat hai. marduud mirza  ne iss rivayat ko use kia jo hai hi galat,2,Religious Hate
"dear pakistanis, i get your love for the man who saved quran from burning, but how many of you saved that christian couple who was thrown in a kiln to be burned alive? how many of you hopped over those who vandalised ahmedi mosques? how many of you stoped forced conversions?",1,Normal
  just chill sab dukh waqti hain,1,Normal
yahoodi aor masehi dono ki alag alag baible hai,1,Normal
lanati slected government murdabad,0,Abusive/Offensive
yeh elaaj ka bahama hai. he is never coming back and the excuse will be that he was poisoned courtesy dr. adnan. when this happen tou moun kala kar liana pir. sharam tou wese bhi tum ko nahi aati.. beghairat ghaddar dalal hamid mir,0,Abusive/Offensive
rt : people are sexting on twitter? bhenchod no one is even texting me on twitter 🤦🏻‍♂️,4,Profane/Untargeted
mei ny jana k kud k lye jeena aham hai..,1,Normal
   yeah....lgta e ni tha k woh roti he hr roz to uski parties ki videos nd pics hti hn,1,Normal
 tere bhnoi grftar hue hain cheekho,1,Normal
 🙂apni manhoosiyt lee jaen yahan se,1,Normal
g**li maro bhenchodo ko,0,Abusive/Offensive
pakistan man aik janwaron ka hospital banaya jay jahan pr harami sheron ka illaj ho sakay or aik qabristan fori banaya jay jis man bhutto ko dafan kia ja sakay ta k os mulk ka kuch faida ho sakay,2,Religious Hate
u never encouraged people to protest on roads...... randi rona band kijiye.......,0,Abusive/Offensive
were things like this back then too? my best friend was an ahmedi. we never even felt it,1,Normal
bc mujhe us ki wajah se ni.  wase  b psnd ha,4,Profane/Untargeted
yahodi hi yh mawali,2,Religious Hate
 kha se karenge dm,1,Normal
with nectar coming back to roo has me giggling ab when me n randi were the only ambassadors in the family photo bc we got confused on when we needed to be in the pit and got called out for it,1,Normal
   sacha hai muu py marta hai baat 😂😂😂😂,1,Normal
🙂🙂ye banda bikk gya ha,0,Abusive/Offensive
         kya kare bacha lakh bura ho par tension toh hoti hi hai  nawaz shariff is missing kahin delhi me toh nahi chupe hai woh  #shaheenbaghprotests me check karwa lete hai 500 rs + free briyani mil rahi wahan,0,Abusive/Offensive
kunal kamra ki maa ki chut me hand grenade...........or teri bhen k bhosde m chris gayle ka lawdaa ......teri maa randi h kunal 100 rupe m chudti h gb road p bhen k lode mia khalifa k bacche apne baap ki photo delet kr nhi to maa chod duga tere ghar m ghus k teri,0,Abusive/Offensive
aby is ko hatao bhenchod ulti ho ri mjh,4,Profane/Untargeted
yahodi bacha niazi kutta,2,Religious Hate
tannan... constitution gives right to govt to make laws n thts wht govt has done. we won't allow thugs like u to spread goondaism...  tum kitna bhi bhaunk lo... kanoon lagoo ho ke rahega..,0,Abusive/Offensive
  shame on u bibi ubi tm ny hajj kya us k bd b tm ko hidayat nh mili fame r pesy k lye kitna giro g itni wahiyat dressing dftm 😠🖐,3,Sexism
report hogai ab isko famous krta hun insta me randi or chinal k naam se gashti aurat he,3,Sexism
  give me one please..😆😆,1,Normal
teri bhen mia khaleefa aur uska bhai asem   dono ko pahla break milega bhencho. bhojpuri masala mein   bhosdike teko zihaad samaj mein aayga pyaar nahi 😂😂  jaise chusim goli marne ko bola tha family show mein aur tum bhenchodo k liye wo normal tha   #apologizetosidharthshukla,0,Abusive/Offensive
apke fikr ha baki sb mera kam hai😋😋,1,Normal
"aise kapde mat pehen,waha mat ja,usse baat mat kar...kyu ladkiyo ke maa baap dare hue rehte hai humesha... kyu humare hi desh me aazad hoke bhi hum aazad nahi... kyu sunsan sadak par insan ko dekh kr sukun ki jagah dar lagta hai... #nirbhaya #wewantjustice #rippriyanka",1,Normal
ye akhrot si shakal ka #arhaankhan kisi bidi k kaarkhane ka mazdoor lgta h,0,Abusive/Offensive
tm jese bhrwoo ko gali hi di jae gi tm kanjar gaddar hu bhen chod,0,Abusive/Offensive
" plz clear it out   what to use single ""a""  or double ""aa"" ???  1st feb se pehle clear kro plz   by the way   ""shehnaz""  yeh correct hai   but ""shehnaaz""  yeh use krte hain mostly sb       yeh v confuse rehte hain 😩😤😵  #voteforsana",1,Normal
 novels main toh abhi bhi hota hai..😂😂,1,Normal
mast randi vali mal,3,Sexism
 bsss ab zyada shookha na ho ptaaa hai tujhy bhi  sab khuch🙄,1,Normal
 bakwas lg rha hai jab se yh connections aye hai.. so crowded,1,Normal
oh bhenchodv ye kis k haatho me twitter agaya 😂😂😂,4,Profane/Untargeted
 mazaq bhi nhi samajte log or insafians khud khan sb ko kuch bhi bol de us waqt khan sb ki sakh ko koi khatra nhi hota acc to them.,1,Normal
saary gaand phati k bharwe hain,0,Abusive/Offensive
mtlb fazoll tareen anthum ha but your meme is lit man,1,Normal
"building ki parking mei sabha kar rhe ho. muskil se 100-150 logo ki bhid hogi, isse jada to jcb ki khudaai dekhne aate h",1,Normal
aree maa chuda gya hindu..... bhenchodo it sell valoo kuch gyaan apne gaandu pm ko bhi de do... jo mullon ko apna baap maan baitha hai,2,Religious Hate
go hijra then ✈️🚢,1,Normal
lol keh bhi kaun rha hai.. papu ka pala hua kutta😂😂😂😂😂 chl kunal tere bhaunkne ka waqt aagya hai.. bechara vaise bhi 2014 se bhaunk he rha hai🤣🤣🤣🤣,0,Abusive/Offensive
 oye tum to na hi karo khilany wali baatein 😑😑😑 toba toba sara mood kharab kar dia 😕😕,1,Normal
 badi serious ho rhi ho kya baat hai.,1,Normal
 han song hai mujhy pata hai..lakin tum ny mujhy yahi dedicate kiya hai na..k main tumhari mumi ko passand nhi hun..😔,1,Normal
i think they are awake.. but job aur ghar chalane k chalte.. jo vo nhi karna chahte vo bhi kar rahe hai.. its sad but true,1,Normal
 lambi break per thi 😂,1,Normal
boooooom bommmmmm booom....?   🖕🖕🖕🖕✍public chutiya nahi raha sab hosh main aa chuka hain sab ko lat lag chuka hain digital life jine ka boooooom bommmmmm booom tu to gya priyanka rundi khandaan ab india me koi nahi hoga tum par meharbaan booom,3,Sexism
 par aese b ni h k kbhi kia na ho... jhoot mat bolna ab k ni kia,1,Normal
wide pe wide 😠😠😠😠,1,Normal
rt : ae gandu bharwe madrchod randi khus marani ke jldi nas kaat,0,Abusive/Offensive
  yr main sory bolta hn sb ko plz chup kro sb,1,Normal
  okay badi di. aapse baat karke aacha laga. i'm sorry for earlier replies.🤗,1,Normal
"rt : being dramatic runs deep in my family.  rest in peace, beloved cousin. sakoon wese bhi sirf qabar main hai.",1,Normal
"jumma ki namaz 1:30 pe hti ha  , my dad to me at first azan 😂",1,Normal
  mashallah nickname b pata chl gya 😂,1,Normal
bus aik moka ki talash mei hota hai jany wala👣 bhi or nibhany wala bhai 💔 ,1,Normal
ya to randi h inka kya ya kuch  bhi ker shakti h,3,Sexism
  tardeed e hogi ya action bhi hoga?,1,Normal
rt : pakistan me har teesra bacha iron ki kami ka shikaar h or wo teesra bacha ye h 🙂,1,Normal
han tafseel lo ye randi ni ghashti hy,3,Sexism
 cmnt karne waloo ko pata jota hai apna,1,Normal
srdi r grmi km ho to wo bhi bhtir hu,1,Normal
" ji, yahi to pareshani hai ki logon ko sach se koi matlab hi nhi hai. bas trend karna hai, kuch bhi naya mil jaye.",1,Normal
😂😂😂😂😂😂😂😂😂 ahahahaha bhenchod firdous awan bhi mutmain beghairat hai,0,Abusive/Offensive
 ye uss bunday ka tajzia hai  jisay pora mulk sahafi nai samjh ta,1,Normal
lun pe bhi parwa nhi karta ab tu saraswatti na ban maa chod di hai mainy terri barra attitude hai na teray mai k teray takkar mai nhi hoskta aj teri maa ko chod diya hai mainy tu apna pichwara tight kar or squeeze kar bas dard nhi hoga,0,Abusive/Offensive
 tareen sab ki mehrbani se,1,Normal
"ahmaq means ..... nawaz sharif and zardari .. because they even don't know where to go , against or in favor of governments ...",0,Abusive/Offensive
tari maa ko bi chod dain ga jase abinandn ko choda tha kutya,0,Abusive/Offensive
hamshira to bhen ko kehty. 😐,1,Normal
deko dali randi kahi ki... tum jaise randi born lene se pahele mar jana chaiyee,3,Sexism
bass itna sukh chaheye jitna mere dosto ko lagta hai k mere pass hai😕,1,Normal
atleast she is not spine less like khans..srk is a big hijra,3,Sexism
abbay buddhay teray baap ki jaageer hai ya maa ki raato ki kamai hai ? hain randi ?,3,Sexism
teri aur tary harami shaikh rasheed ki ma ki choot main pury pakistan ka lan,0,Abusive/Offensive
   ye arabic me kya likha hai?,1,Normal
chip khusray.,3,Sexism
aby spree tag kerdia 😂 waqayi marasi ho tum tw,0,Abusive/Offensive
 agar yh sb without show iff k kr lti to kitna acha tha... umrah se zayada dihyan publicity p he apka...,1,Normal
 mai abhi kisi ka ghr b bsana😛,1,Normal
dumbo top 6 m connection ki wzah se pahuchi and she knows it well  jab kch pata ni h chup- hi reh bhaunk mat jada,0,Abusive/Offensive
  allah hisab ly ic ka in kamino sy ... garq ho jyn ye,2,Religious Hate
self-pity ki bhi ghalat adat lag gayi hai mujhy. this is what i've gained from last few years. :),1,Normal
"no matter how much u try , a rundi will remain a rundi",3,Sexism
  favicol se,1,Normal
yar is tarha k ahmaq aj kal tv screens per paye jaaty hain....,1,Normal
iss beghairat ko bula kar mangla dam mai dobo dehna chaheyeh,0,Abusive/Offensive
imrani gandu tera asli abba koi patwari he ha baki imran yahodi bayghart kashmir frosh say to teri ami jan nay taste change kia ha yakeen nai ha to khud apni ami jan say puch lay,2,Religious Hate
akhrot ni kha skty poore november main,1,Normal
 i think sab ka yehi masla 🌚😂,1,Normal
re madharchod ek baap ka aulad h to aao delhi hijra saaala,3,Sexism
koi nai teesri baar khan ki wajah se haar jaye ga,1,Normal
"yani baar bar phatak bund ho ga?? dear commissioner sb city my gondlawala, sheranwala aur sialkot phatak py underpass ka mansoba ka kia bna.. city ko 2 lukht kyu kia hua. sari traffic inhi 3 points py hy",1,Normal
saalay tum log ho b to aisay he.,0,Abusive/Offensive
 optional subject me microbiology rkhny ka soch rhi hon poochna ye tha k data easily mil jata iska aur lab work zruri to ni prhny k liye?,1,Normal
bhen do sale tum ak br bto ho kon teri bhen chod k aun ga.,0,Abusive/Offensive
munafik rasheed.,2,Religious Hate
"   now i interact with them on daily basis so i'm very well aware of their senseless humor  &  illogical statements.nothing new for me🤷‍♀️ the only point they have to put forward is ""english"".ajeeb obsession hai in ko us se.bas sab se yeh hi puchtay rehte hain k english nahi aati kia?",1,Normal
"you gashti, bkwas krti ho kutya",3,Sexism
mil jaay ga kya jaldi hai inshallah 😇😇😇,1,Normal
"kiya yaki ha yeh payar bi har roz navi zalalt shuru ho jati ha, mery ko karna e nhi h 😶",1,Normal
chl bsdka asi randiya boht dakhi ha ghsti kahi ki,3,Sexism
yr sana ko dekhke kis kis k  man se niklta hai   “ aww mera baby ”  😋😍😘  🤣🤣🤣  specially twitter pe sana ki pics dekh k (  )  such a adorable baby she is   beauty queen   #voteforsana,1,Normal
tweet ni dlt hogi bhenchod.,4,Profane/Untargeted
q teri bhen ko chuda hy dewbandion ny ..harami ki nasal,2,Religious Hate
faasla rakhain phir bad men ap ka istakharaa nhn mil rha hota... ,1,Normal
ma bachpan ma hamesha sochta tha agr jang hogai toh bhenchod  inka ajay deogan he kafi hai ughh😑,4,Profane/Untargeted
"o randi ye knsi zuban bol rahe hai ye log,ye zuban pakistan mai exist hi nhi krti",3,Sexism
 islamabad s shift kar jao,1,Normal
man went from explaining  bailly way better than maguire to concluding  maguire is better all in a tweet... yeh wala nasha chahiye bc 🔥🙌,4,Profane/Untargeted
 acha ma shaa allah...... aja phr tu agly  hafty yha,1,Normal
muh se moongfali nahi toot thi aur gaand se akhrot todenge #porkistan 😂😂😂,0,Abusive/Offensive
meri bhen ap b mot ki tyari krain. aur hmain b krni chaye,0,Abusive/Offensive
 jesy main apko janti he nhi hn🙂,1,Normal
kuch batein punch kar jati hain  aap nein  kuch nahein  bola maggar  mairi feeling  thi,1,Normal
    un ko film chlay bilkul thk ho jay gy,1,Normal
kh skty han  kisi marasi ko 1 badsha ny 2 tlwarain inam my din un ny un ka chimta banwa kr gana shuru kr dea,1,Normal
 kis ny mar dia apko,1,Normal
roz shaam 6 bajay kay baad twitter par ja raha hota hai. ,1,Normal
dill nahi krta bhai sb fake hain bc..😂,4,Profane/Untargeted
bhenchod,0,Abusive/Offensive
aise kesy bc?,0,Abusive/Offensive
tu ham konsa kaafir hain kehny say koi kaafir tu ni hota  her insaan ko allah nay deen e fitrat pay paida kiya hai 😄,1,Normal
  neither the brain nor the attitude in whole career you bowled a single good spell to watson... lanat aisy system pe jis ne tum jeson ko cricketers bna dia azam khan imam ul haq hassan ali dilbar hussain aur pata nahi kitny hain jinko parchi ne cricket mein jaga di,0,Abusive/Offensive
"arre bhai inka koi mazhab nahi hota. they are equal to those who have committed that heinous crime.  khair, meri yehi duwa hai ke wo ladki ke maa baap ko allah sabar de.",1,Normal
or jis din samj na aye k kia kerna us din phr saag paka lo 😒🙄,1,Normal
"kisi randdi ki najayj aulad hai sayad tu, ya kisi bjp wale ki, teri bahin k bare main bhi teri yahi soch hogi kutte",0,Abusive/Offensive
"ye cocain khan ki waja se wora hai,ye cultur charsi khan k waja se mutarap woa a",0,Abusive/Offensive
"ye bhen chod wo kutta aur wo ghatiya begairat ha jis me itna bara keera hota ha ,jo hamesha isy sat karata ha! 24 ghanty usky samny usky boyfrnd ki burayio p tanqeed kary ga aur usy bura sabit kary ga bhen chod! chutiya bnda! jo uski zindagi kharab kr k rakh deta ha🤬🤬🤬🤬🤬🤬🤬",0,Abusive/Offensive
mard muhbt kr bhi ly tu aksar aurat he dhoka dy jati h usy 💔,3,Sexism
mere clg k department ka hod itna jalllaaad insaan hai na bhenchod. kasam se mann karta hai ki bus....🤬🤬,0,Abusive/Offensive
meri ami kehti hain main kamzoor ho gya,1,Normal
love aaj kal: arushi sharma says she watched qayamat se qayamat tak and maine pyar kiya to prep for her role the 9 news ,1,Normal
tm to randdi ho dunya jahaan ki tmhy to bacha bacha janta hy u are already played act like hareeem shah ad sundal khtal but suna ni kisi ny apko,3,Sexism
kaafir hai to shamsher pe krta h bharosa momin ha to be-tegh hi larta ha sipahi. dr allama muhammad iqbal,1,Normal
ab yeh tu kisi kitab me ni likha😅,1,Normal
 ye bemari nahi thark hai 😂,1,Normal
mny app ko dekha nhi... lkn lgta h app pagal hain😂😂😅,0,Abusive/Offensive
madharchod badavo ko hm pta nahi btate bahanchod,0,Abusive/Offensive
neend aa rhi h bc main sone jaa rhi hu 😂,4,Profane/Untargeted
koi 10 crore de do yar...me b koi dhang ka kam kr lu😀,4,Profane/Untargeted
bhenchod ye kya hai,4,Profane/Untargeted
tum khusray aur dhoghlay insan  tum kush be nahin karo sirf thook kay chaat saktay ho,3,Sexism
 koi ik poster btao jis mn aurat k killing ya tezab ya rights ki bat ho posterz mn..,1,Normal
randi maa k bachy yahan tumhara adha pakistan dewband firqy se taluq rakhty hain..? tumhari foj msin sub sy zeyada dewbandi hain???,0,Abusive/Offensive
kia psl season b apny anthem ki tarah hoga😟 #tayyarhain,1,Normal
ye hey vo #auratmarch aur ye hey #merajismmerimarzi 🇵🇰👍🏼❤  main is #auratmarch ko support karta houn aur apni behno ko salam pesh karta houn,1,Normal
ha ha ha bahanchod vo teri ammi ki appi ki chut ki pappi maine lii hai puch jaake suwar,0,Abusive/Offensive
pakistan kayy judges ko dekh rona atta hai.,1,Normal
bruh humne apke sath aisa knsa zulm kia ha jo isko wpis bjna ha humare pass!! ???,1,Normal
jisko bhi hindu ki chudai par shak hai to ek baar mujh se chudwa kar dekho sab bhram dur ho jayega,2,Religious Hate
kashmiri ko be-waquf banana chur du tu kashmir ka masla hal hu jaea ga ,1,Normal
 yeh toh easy task h mere liye 😍💯,1,Normal
 ni ma fair & lovely use krti hun🙈,1,Normal
tum 1 intahai ahmaq pm ho.,0,Abusive/Offensive
recently pakistan? did they repeal anti ahmedi laws? blasphemy laws? lol,1,Normal
yes... next year say marketing bhi next level ki hogiii.. ,1,Normal
apne baap ko bi blame kar bharwe to tujh jese chawal ko peda kia,0,Abusive/Offensive
 ab interesting lag rha h naaw? wrna tm to leave krny lgi thi start mein hi,1,Normal
ghulam ahmaq ya ghulam sheitan ta,2,Religious Hate
"pm  sir👇""take action on it...what is this??""  yeh tera baap london mein kya krta pheer raha hy bimari bahana bana kar, woah kya baat hy tum logo ki...bakwas krne kay alwa tum logo ko kuch nahi aata, kuch tou sharam karo begairaton😡💩👿😡😠😈👊",0,Abusive/Offensive
 kon sy department ka h yh depression 🤔😂,1,Normal
 pata nee kab band ho yeh sab 😩,1,Normal
jhoot mat bol bhenchod,0,Abusive/Offensive
"rt : yet again court proved,it is not lahore highcourt,it is lohaar high court. chutiye,bharwe #lahorehighcourt",0,Abusive/Offensive
mujhe poora yakeen hai ki roadside romeo se sabhi ka pala pada hoga aur aise romeo hi samaj par bojh hain. in romeo ka ilaj turant dekhte hi logo ko karna hoga. main bhi ek beti ka baap hoon aur yeh sochkar mera man kaanp uthta hai. isse pehle ki der ho logo ko jagrit hona hoga.,1,Normal
"koi ghalt kaam karti hon kia ? aap b 50 % ahmdi tu nhi, kuch aur logo ki tarah  jidhar faida nazr aaya udhar lurhak gaya 😁😁🙏,2018-11-03 14:41:29",2,Religious Hate
his next demand is gonna be “and start calling ahmadiya guys ‘muslims’. ” not happening mate,1,Normal
 afridi n jb 6ka mara tha kholi k reaction dakhne wala tha wohi bhi lgao n pic🤓,1,Normal
bc ka mtlb kuch bh lia ja sakta tumhra ulta zehan kyn chalta hain,4,Profane/Untargeted
"😎🇵🇰😎 diesel's """"""hidden""""""warning...😎🇵🇰😎 guess to whom.. 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁pagal ho gaya hay...let c, geederr ki jub """"""mout aati hay wo sheher ki taraf bhaagta hay,,,so wo ahmaq sheher may aa-gaya.",0,Abusive/Offensive
 koi aur kaam nai bss 😏😏,1,Normal
quran  me he jasi awam wesy hukmran  jis din ham theek ho gye allha pak b behtreeen hukmraan ham per muslat kar de ga,1,Normal
phudi ki chup kar ja,3,Sexism
fck off bc,0,Abusive/Offensive
tujhse milna hai bharwe,0,Abusive/Offensive
    fahad bhai ny aj tak jhoot nhi bola or har kisi ki apni raye ha ok to is ma fahad bhai ko blame mat karo fahad bhai ny apni raye di ha 😒,1,Normal
 good night sweetheart reply zaroor krna sab ka,1,Normal
kya samjh nhi aaya mochi..saf or seedhi baat he k indian bharwe hen or ap unke agent.e.khaas.,0,Abusive/Offensive
 drama ki story py depend krta h kon c story mjhy majborr krti daikhny py,1,Normal
 or supreme court ny nawaz shrif ku na aehal kaha uss k bary me kya khyal?,1,Normal
bhaunk shoooo😂😂🤣🤣,0,Abusive/Offensive
"bilal you should not forget that your madrssa chap baap took permission from macca madina to produce you, terrorist... secret ??",0,Abusive/Offensive
 shkr kro abhi kuch bola nai🤣🤣,1,Normal
aliatards se bachao re koi 🤦🏻‍♂️ inka alag randi rona hai 😭,0,Abusive/Offensive
sharif khandaan per jo aitbaar kray ga wo bohat bara ahmaq hoga .,4,Profane/Untargeted
bhenchod kya hai ye sb,4,Profane/Untargeted
photo shop acha kia hai begerat bete baubloo bharwe,0,Abusive/Offensive
"what part of ""further consolidated"" do you not understand? it was zab who used the anti-ahmadiya sentiment to consolidate his power and in the process mainstreamed hate against ahmadis. the guy literally declared them kafirs. but nope. it was all zia's fault for sure.",1,Normal
 tum ny jo kia hua hy sab ko follow 😂,1,Normal
  tu schii m fasadi h,1,Normal
  come on yaaar don't spreat hate... jo asim nay stand lia rashami k.liye k utensils nahi karegi wo nahi dekha?.. kuch din k.liye i hai himanshi of course wo us k side b lega,1,Normal
randi he ye,3,Sexism
 kia ye free ha,1,Normal
apni bachioun sy puch naw ein ki phudi hai ya phudaaaa....phudi huyi tou paisy xiada doun ga phudaaaa hua tou paisy kam...mtlb rate kam ho ga naw...🤨🤨💵💵💵,0,Abusive/Offensive
 tm b kr lo yr me kon hota rokny wala 😅,1,Normal
teri life be boring hai bharwe,0,Abusive/Offensive
absolutely right niazi is qadiyani and jew agent,2,Religious Hate
bhen chod k bachey tu apni phen lambi pa jati umra ja k . tu sara loharun da tabar vi katha kr le eik asad umar naen ban sakda,0,Abusive/Offensive
bhenchod sahi se chaato aise nahi mile ga indian citizenship,0,Abusive/Offensive
 desh ka pta bhi but bhai tu jaag ja... yahan to goli hath me lagi but pata tujhe kaha lage...  bhai chinta hai aapki sayad aap mujhe galat na samjho.. l,1,Normal
bhenchod. it will follow me till my grave.  who does that?  is se behter bhenchod 6-0 6-0 6-0 jeet jaao.,4,Profane/Untargeted
u stfu yahoodi painlun,2,Religious Hate
haan- tu taansen ki bachi hai na jo ek legend pe bakwas kar rahi hai! shakal se tu heera mandi ki  c-grade randi lagti hai - gashti ki najaaiz bachi!! raand!💋,3,Sexism
  mazak kya tha is mein ? teri maa behan ko kuch bhi keh dun to tu mazak mein le skta hai kyun k tu kanjar hai main nhi tu mujhy bs te bta tu rehta kahan hai????,0,Abusive/Offensive
rt :  abe o yeh dekh or chullu bhar pani me doob mar......,0,Abusive/Offensive
kiyonkay aik dosray say milker mulak loot rahay aur awam mer rahay hain. both are bajwa and imran chore zakat khore yahodi agents. khosa chief unjustice harrami dollars picker from imran yahodi riasat failed govt. bajwa daboo of trump and imran is bajwa daboo,2,Religious Hate
twitter nhi hota to bhenchod in bjp k dallo ka jhuth pata hi nhi chal pata  fake propaganda chalatae h madarchod or vo whatsapp par viral ho jata h,0,Abusive/Offensive
tumhara kia pata tum kis maal pe paley ho..or tumhari zehni haalat yeh hai k europe mai aida hone waley har insan ko yahoodi samajhtey ho..jahil admi uslam sirf akistan mai nahi puri dunya mai hai,0,Abusive/Offensive
are bhenchod,0,Abusive/Offensive
🤭🤭🤭😅😅😅 ye to aap keh rahe hein mein to doosre baba g ki baat ker raha tha.....,1,Normal
kha mar gye musalmano ke liye rundi rona dhona macchane wale,0,Abusive/Offensive
ye bhutni ki bchi hai e chawal c larki #punjabi hmari maa boli hai isko kya pta churail aurat bina dum ki bandriya,0,Abusive/Offensive
laden to teri hi maa ka yaar hoga; padosi ki najayaj aulad,0,Abusive/Offensive
